,,C72,C,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,C73,C,Device:C,Capacitor_SMD:C_0603_1608Metric,~
,,D1,D_TVS_Dual_AAC,Device:D_TVS_Dual_AAC,Package_TO_SOT_SMD:SOT-23,~
,,D2,D_TVS_Dual_AAC,Device:D_TVS_Dual_AAC,Package_TO_SOT_SMD:SOT-23,~
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~
,,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~
,,D5,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~
,,D6,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~
,,D7,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D8,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D9,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D10,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D11,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D12,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D13,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D14,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D15,D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
,,D16,D,Device:D,hv servo drive footprints:CR_ES3J_ONS,~
,,D17,D,Device:D,hv servo drive footprints:CR_ES3J_ONS,~
,,D18,D,Device:D,hv servo drive footprints:CR_ES3J_ONS,~
,,D19,1N751A,Device:D_Zener,Diode_SMD:D_SOD-123,~
,,D20,1N751A,Device:D_Zener,Diode_SMD:D_SOD-123,~
,,D21,1N751A,Device:D_Zener,Diode_SMD:D_SOD-123,~
,,H1,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,~
,,H2,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,~
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,~
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,~
,,J1,555153-1,2023-05-31_00-30-22:555153-1,hv servo drive footprints:CONN_555153-1_TYC,555153-1
,,J2,555153-1,2023-05-31_00-30-22:555153-1,hv servo drive footprints:CONN_555153-1_TYC,555153-1
,,J3,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~
,,J4,OSTYK51104030,2023-05-17_01-08-34:OSTYK51104030,hv servo drive footprints:CONN04_OSTYK51_40X16P1_OST,OSTYK51104030
,,J5,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_Wire:SolderWire-0.5sqmm_1x03_P4.6mm_D0.9mm_OD2.1mm,~
,,J6,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_Wire:SolderWire-0.5sqmm_1x03_P4.6mm_D0.9mm_OD2.1mm,~
,,J7,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_Wire:SolderWire-0.5sqmm_1x03_P4.6mm_D0.9mm_OD2.1mm,~
,,L1,10uH,Device:L,Inductor_SMD:L_1008_2520Metric,~
,,L2,10uH,Device:L,Inductor_SMD:L_1008_2520Metric,~
,,L3,10uH,Device:L,Inductor_SMD:L_1008_2520Metric,~
,,L4,?,Device:L,Inductor_SMD:L_1008_2520Metric,~
,,M1,Fan_4pin,Motor:Fan_4pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf
,,M2,Fan_4pin,Motor:Fan_4pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf
,,NT1,NetTie_2,Device:NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~
,,NT2,NetTie_2,Device:NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~
,,NT3,NetTie_2,Device:NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~
,,Q1,C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
,,Q2,C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
,,Q3,C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
,,Q4,C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
,,Q5,C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
,,Q6,C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
,,R1,10,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R2,10,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R3,10,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R4,10,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R5,115k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R6,22.1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R7,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R8,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R9,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R11,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R12,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R13,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R14,1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R15,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R16,50k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R17,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R18,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R19,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R20,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R21,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R22,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R23,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R24,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R25,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R26,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R27,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R28,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R29,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R30,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R31,50k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R32,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R33,69.8k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R34,22.1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R35,475k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R36,22.1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R37,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R38,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R39,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R40,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R41,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R42,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R43,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R44,1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R45,5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R46,10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R47,1,Device:R,Resistor_SMD:R_0805_2012Metric,~
,,R48,1,Device:R,Resistor_SMD:R_0805_2012Metric,~
,,R49,1,Device:R,Resistor_SMD:R_0805_2012Metric,~
,,R50,800,Device:R,Resistor_SMD:R_0805_2012Metric,~
,,R51,800,Device:R,Resistor_SMD:R_0805_2012Metric,~
,,R52,3,Device:R,Resistor_SMD:R_1206_3216Metric,~
,,R53,3,Device:R,Resistor_SMD:R_1206_3216Metric,~
,,R54,3,Device:R,Resistor_SMD:R_1206_3216Metric,~
,,R55,3,Device:R,Resistor_SMD:R_1206_3216Metric,~
,,R56,800,Device:R,Resistor_SMD:R_0805_2012Metric,~
,,R57,3,Device:R,Resistor_SMD:R_1206_3216Metric,~
,,R58,3,Device:R,Resistor_SMD:R_1206_3216Metric,~
,,R59,R,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R60,R,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R61,0.005,Device:R,hv servo drive footprints:RES_HCSM2818_STP,~
,,R62,R,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R63,0.005,Device:R,hv servo drive footprints:RES_HCSM2818_STP,~
,,R64,R,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R65,0.005,Device:R,hv servo drive footprints:RES_HCSM2818_STP,~
,,R66,R,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,R67,R,Device:R,Resistor_SMD:R_0603_1608Metric,~
,,SW1,SW_DIP_x04,Switch:SW_DIP_x04,Package_DIP:DIP-8_W7.62mm,~
,,TH1,Thermistor,Device:Thermistor,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
,,TH2,Thermistor,Device:Thermistor,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
,,TH3,Thermistor,Device:Thermistor,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
,,TP1,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP2,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP3,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP4,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP5,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP6,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP7,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP8,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP9,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP10,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP11,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP12,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP13,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP14,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP15,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,TP16,TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
,,U1,THVD1452DGSR,2023-05-31_01-39-08:THVD1452DGSR,hv servo drive footprints:DGS0010A_N,THVD1452DGSR
,,U2,ISO6721BQDRQ1,2023-05-31_00-34-52:ISO6721BQDRQ1,hv servo drive footprints:SOICN-8_LTF,ISO6721BQDRQ1
,,U3,ISO6721BQDRQ1,2023-05-31_00-34-52:ISO6721BQDRQ1,hv servo drive footprints:SOICN-8_LTF,ISO6721BQDRQ1
,,U4,ISO6721BQDRQ1,2023-05-31_00-34-52:ISO6721BQDRQ1,hv servo drive footprints:SOICN-8_LTF,ISO6721BQDRQ1
,,U5,STM32F413RGT6,2023-05-15_23-02-32:STM32F413RGT6,hv servo drive footprints:LQFP64-10x10mm,STM32F413RGT6
,,U6,AP64060QWU-7,2023-05-31_19-45-09:AP64060QWU-7,hv servo drive footprints:IC6_AP64060QWU-7_DIO,AP64060QWU-7
,,U7,CRE1S2412SC,2023-05-15_23-02-57:DC-DC_converter,hv servo drive footprints:24v isolated converter,http://power.murata.com/datasheet?/data/power/ncl/kdc_cre1.pdf
,,U8,AP64060QWU-7,2023-05-31_19-45-09:AP64060QWU-7,hv servo drive footprints:IC6_AP64060QWU-7_DIO,AP64060QWU-7
,,U9,AP64060QWU-7,2023-05-31_19-45-09:AP64060QWU-7,hv servo drive footprints:IC6_AP64060QWU-7_DIO,AP64060QWU-7
,,U10,LF2190NTR,2023-05-15_23-01-16:LF2190NTR,hv servo drive footprints:SOICN-8_LTF,LF2190NTR
,,U11,LF2190NTR,2023-05-15_23-01-16:LF2190NTR,hv servo drive footprints:SOICN-8_LTF,LF2190NTR
,,U12,LF2190NTR,2023-05-15_23-01-16:LF2190NTR,hv servo drive footprints:SOICN-8_LTF,LF2190NTR
,,U13,AMC1306M25DWVR,2023-05-15_23-02-57:AMC1306M25DWVR,hv servo drive footprints:DWV0008A,AMC1306M25DWVR
,,U14,AMC1306M25DWVR,2023-05-15_23-02-57:AMC1306M25DWVR,hv servo drive footprints:DWV0008A,AMC1306M25DWVR
,,U15,AMC1306M25DWVR,2023-05-15_23-02-57:AMC1306M25DWVR,hv servo drive footprints:DWV0008A,AMC1306M25DWVR
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,30,"C1, C2, C3, C4, C5, C6, C7, C14, C15, C17, C20, C21, C26, C28, C29, C30, C31, C33, C34, C35, C36, C50, C51, C56, C59, C61, C63, C68, C69, C70",0.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
2,2,"C8, C9",40uf,Device:C,hv servo drive footprints:BUS CAP1,~
3,4,"C11, C25, C37, C38",.1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
4,7,"C12, C13, C40, C41, C47, C48, C49",2.2uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
5,9,"C16, C19, C42, C43, C44, C45, C52, C54, C57",10uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
6,7,"C18, C22, C23, C24, C27, C32, C39",1uf,Device:C,Capacitor_SMD:C_0603_1608Metric,~
7,1,C46,?,Device:C,Capacitor_SMD:C_0805_2012Metric,~
8,6,"C53, C55, C58, C60, C62, C64",22uf,Device:C,Capacitor_SMD:C_0805_2012Metric,~
9,3,"C65, C66, C67",2.2,Device:C,Capacitor_SMD:C_0603_1608Metric,~
10,3,"C71, C72, C73",C,Device:C,Capacitor_SMD:C_0603_1608Metric,~
11,2,"D1, D2",D_TVS_Dual_AAC,Device:D_TVS_Dual_AAC,Package_TO_SOT_SMD:SOT-23,~
12,4,"D3, D4, D5, D6",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~
13,9,"D7, D8, D9, D10, D11, D12, D13, D14, D15",D_Dual_Series_ACK,Device:D_Dual_Series_AKC,Package_TO_SOT_SMD:SOT-23,~
14,3,"D16, D17, D18",D,Device:D,hv servo drive footprints:CR_ES3J_ONS,~
15,3,"D19, D20, D21",1N751A,Device:D_Zener,Diode_SMD:D_SOD-123,~
16,2,"H1, H2",MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,~
17,2,"H3, H4",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,~
18,2,"J1, J2",555153-1,2023-05-31_00-30-22:555153-1,hv servo drive footprints:CONN_555153-1_TYC,555153-1
19,1,J3,Conn_02x03_Odd_Even,Connector_Generic:Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~
20,1,J4,OSTYK51104030,2023-05-17_01-08-34:OSTYK51104030,hv servo drive footprints:CONN04_OSTYK51_40X16P1_OST,OSTYK51104030
21,3,"J5, J6, J7",Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_Wire:SolderWire-0.5sqmm_1x03_P4.6mm_D0.9mm_OD2.1mm,~
22,3,"L1, L2, L3",10uH,Device:L,Inductor_SMD:L_1008_2520Metric,~
23,1,L4,?,Device:L,Inductor_SMD:L_1008_2520Metric,~
24,2,"M1, M2",Fan_4pin,Motor:Fan_4pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf
25,3,"NT1, NT2, NT3",NetTie_2,Device:NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~
26,6,"Q1, Q2, Q3, Q4, Q5, Q6",C3M0075120K,SiC FET:C3M0075120K,hv servo drive footprints:TO-247-4_Horizontal_TabUp,https://www.wolfspeed.com/media/downloads/959/c3m0075120k.pdf
27,4,"R1, R2, R3, R4",10,Device:R,Resistor_SMD:R_0603_1608Metric,~
28,1,R5,115k,Device:R,Resistor_SMD:R_0603_1608Metric,~
29,3,"R6, R34, R36",22.1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
30,14,"R7, R8, R9, R10, R15, R18, R19, R20, R21, R22, R23, R24, R37, R46",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~
31,4,"R11, R12, R13, R14",1k,Device:R,Resistor_SMD:R_0603_1608Metric,~
32,2,"R16, R31",50k,Device:R,Resistor_SMD:R_0603_1608Metric,~
33,9,"R17, R26, R28, R30, R32, R39, R41, R43, R45",5k,Device:R,Resistor_SMD:R_0603_1608Metric,~
34,7,"R25, R27, R29, R38, R40, R42, R44",1M,Device:R,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,~
35,1,R33,69.8k,Device:R,Resistor_SMD:R_0603_1608Metric,~
36,1,R35,475k,Device:R,Resistor_SMD:R_0603_1608Metric,~
37,3,"R47, R48, R49",1,Device:R,Resistor_SMD:R_0805_2012Metric,~
38,3,"R50, R51, R56",800,Device:R,Resistor_SMD:R_0805_2012Metric,~
39,6,"R52, R53, R54, R55, R57, R58",3,Device:R,Resistor_SMD:R_1206_3216Metric,~
40,6,"R59, R60, R62, R64, R66, R67",R,Device:R,Resistor_SMD:R_0603_1608Metric,~
41,3,"R61, R63, R65",0.005,Device:R,hv servo drive footprints:RES_HCSM2818_STP,~
42,1,SW1,SW_DIP_x04,Switch:SW_DIP_x04,Package_DIP:DIP-8_W7.62mm,~
43,3,"TH1, TH2, TH3",Thermistor,Device:Thermistor,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
44,16,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16",TestPoint,Connector:TestPoint,hv servo drive footprints:TestPoint_Pad_3.1x1.6mm,~
45,1,U1,THVD1452DGSR,2023-05-31_01-39-08:THVD1452DGSR,hv servo drive footprints:DGS0010A_N,THVD1452DGSR
46,3,"U2, U3, U4",ISO6721BQDRQ1,2023-05-31_00-34-52:ISO6721BQDRQ1,hv servo drive footprints:SOICN-8_LTF,ISO6721BQDRQ1
47,1,U5,STM32F413RGT6,2023-05-15_23-02-32:STM32F413RGT6,hv servo drive footprints:LQFP64-10x10mm,STM32F413RGT6
48,3,"U6, U8, U9",AP64060QWU-7,2023-05-31_19-45-09:AP64060QWU-7,hv servo drive footprints:IC6_AP64060QWU-7_DIO,AP64060QWU-7
49,1,U7,CRE1S2412SC,2023-05-15_23-02-57:DC-DC_converter,hv servo drive footprints:24v isolated converter,http://power.murata.com/datasheet?/data/power/ncl/kdc_cre1.pdf
50,3,"U10, U11, U12",LF2190NTR,2023-05-15_23-01-16:LF2190NTR,hv servo drive footprints:SOICN-8_LTF,LF2190NTR
51,3,"U13, U14, U15",AMC1306M25DWVR,2023-05-15_23-02-57:AMC1306M25DWVR,hv servo drive footprints:DWV0008A,AMC1306M25DWVR
